TSNE1,TSNE2
-44.32792,-5.793153
-46.031837,-7.6154184
-47.61197,-8.736421
-46.304417,-7.8643436
-46.996166,-8.649144
-48.916954,-11.687429
-48.781895,-12.103286
-47.29995,-11.294349
-46.883556,-11.022024
-47.007446,-11.210158
-47.000557,-11.607912
-52.37907,-28.032505
-48.921207,-13.397392
-49.470444,-17.351538
-51.144184,-21.298506
-51.7514,-22.145758
-52.214817,-28.236948
-51.148216,-21.554626
-50.402615,-20.598394
-50.863194,-22.265474
-51.174244,-22.657948
-51.36218,-28.28681
-49.398994,-20.777592
-50.643127,-28.1844
-51.265358,-34.030815
-50.495247,-28.557652
-50.034,-27.145243
-50.2364,-29.378674
-50.91159,-34.019466
-49.15603,-28.54213
-49.4906,-33.548084
-50.228348,-35.09827
-50.92401,-41.219147
-50.372307,-35.415756
-49.608524,-35.38145
-49.23013,-36.359375
-48.066685,-35.204556
-49.542034,-40.58304
-49.523285,-40.891712
-49.802834,-42.887024
-49.342567,-41.608276
-48.57883,-40.39765
-48.985027,-41.08589
-48.60916,-40.65758
-48.83698,-41.145805
-48.307854,-40.168873
-50.13821,-45.055275
-49.70688,-43.668434
-48.03366,-40.855873
-50.399353,-51.333485
-50.88497,-52.411625
-47.982574,-45.132538
-47.964638,-45.156555
-48.018772,-47.32931
-48.18875,-47.93778
-48.25777,-49.30327
-48.733932,-51.946747
-49.14701,-53.033478
-49.145096,-57.509956
-46.687107,-53.043297
-48.348804,-56.29446
-48.269268,-57.489025
-48.367016,-58.408363
-46.314068,-55.430283
-48.48264,-58.962643
-48.002094,-58.77859
-46.868176,-57.404827
-45.1414,-64.591934
-47.72261,-59.78977
-45.883537,-64.16038
-47.101948,-61.692116
-43.697124,-67.55299
-46.300343,-64.23523
-46.914944,-63.654327
-42.89637,-68.161316
-42.713123,-68.294655
-45.42785,-67.53091
-44.695442,-68.362526
-46.128407,-67.341805
-47.566715,-66.15643
-45.656334,-69.6739
-44.598946,-70.62576
-40.152405,-75.16054
-41.389996,-74.3722
-45.215866,-72.06167
-42.123833,-74.30451
-41.412758,-74.72685
-43.870937,-73.30866
-45.53183,-72.426384
-43.906097,-73.63477
-44.014977,-73.53065
-42.39274,-75.34685
-41.697163,-76.87706
-43.445595,-76.40817
-39.111446,-78.714775
-32.25724,-76.732735
-36.941162,-79.04113
-32.671528,-77.426414
-34.12689,-78.5108
-34.092575,-79.031685
-27.554522,-74.49787
-33.12349,-78.46225
-32.504726,-78.01136
-34.632004,-79.41788
-34.435955,-79.61177
-32.010517,-78.2382
-34.57008,-80.89403
-29.137403,-77.2435
-32.43446,-79.58678
-28.766872,-77.24189
-28.69482,-77.43118
-28.357372,-79.21534
-26.254192,-73.75358
-27.696299,-77.72464
-26.2241,-73.668724
-27.272621,-79.11645
-25.340977,-76.38063
-25.493103,-77.03775
-24.576519,-72.87394
-23.868536,-75.696686
-23.467623,-72.5974
-23.11564,-72.94604
-23.238136,-71.835846
-22.437754,-73.61426
-22.901423,-72.25027
-22.099186,-73.3339
-22.894781,-69.85445
-23.364672,-67.24515
-22.252186,-70.99296
-23.07049,-68.02717
-21.572418,-73.81077
-23.068586,-67.15139
-21.866066,-70.27942
-23.001396,-66.70102
-21.198462,-70.30674
-23.329296,-65.97893
-20.590912,-55.631588
-21.235924,-69.7901
-23.279228,-65.74788
-22.733253,-66.43343
-23.488623,-65.35139
-20.77764,-68.8431
-21.16471,-66.39615
-22.14543,-64.68815
-19.689365,-68.42413
-20.91174,-55.54813
-21.62881,-63.611378
-20.774431,-57.58833
-20.773851,-58.17281
-20.79312,-59.10687
-20.944885,-58.47694
-21.263092,-55.63404
-20.96515,-57.12475
-21.41202,-57.477543
-21.649393,-59.72515
-22.391674,-54.507122
-22.128178,-60.1669
-22.314127,-52.830967
-22.92778,-55.599617
-23.08516,-55.94347
-23.175472,-55.84948
-22.93006,-53.81972
-23.910658,-54.1722
-24.088018,-54.53105
-24.271759,-49.422424
-24.125526,-54.144825
-24.480757,-54.634914
-24.49509,-50.01335
-24.324274,-54.12174
-25.818403,-42.333134
-24.741222,-51.048336
-25.911057,-42.138767
-25.063757,-49.2575
-25.857063,-42.350674
-26.296696,-39.304794
-25.793047,-46.727318
-26.045881,-48.523964
-26.484451,-41.85128
-26.8427,-48.113228
-27.81905,-42.59515
-27.60377,-39.635532
-28.432274,-45.174053
-27.900013,-39.593586
-28.289019,-41.35294
-27.73355,-36.029144
-29.318382,-43.291336
-29.362709,-42.341255
-29.4469,-42.62925
-27.808588,-35.672924
-28.877748,-39.12104
-28.58732,-38.501842
-28.09544,-36.068768
-29.7576,-39.538296
-28.609425,-36.908417
-30.209587,-39.918427
-28.1114,-35.537594
-30.603888,-40.057983
-29.929598,-39.134888
-28.313435,-35.00952
-29.972904,-36.703827
-28.118357,-34.686626
-29.46169,-34.898815
-30.284653,-36.410744
-28.603672,-34.465637
-28.483734,-24.907917
-30.707478,-33.85788
-29.770012,-31.780266
-29.857384,-31.80587
-29.886257,-29.89591
-30.050974,-30.574318
-30.713902,-31.91895
-30.505194,-30.51065
-29.92637,-28.846325
-29.331757,-26.525942
-29.194796,-25.917717
-30.225668,-28.964708
-28.283493,-23.036514
-29.359568,-26.137592
-30.90824,-29.233896
-30.588842,-26.34641
-30.994663,-26.1888
-29.778742,-23.717932
-30.183867,-24.412376
-30.901764,-25.257515
-30.509014,-23.84477
-25.355583,-5.2320547
-30.793198,-22.51715
-31.73135,-24.36533
-30.719416,-21.523382
-30.464638,-20.771448
-31.604315,-22.894077
-30.984365,-21.1924
-32.354084,-24.42692
-30.92912,-20.309563
-31.468061,-20.949337
-29.531557,-16.998775
-32.279964,-22.35003
-30.84306,-19.25498
-31.78302,-20.574509
-31.561132,-20.216742
-30.559063,-18.153944
-31.171228,-19.060158
-31.617174,-19.429255
-29.848366,-16.498365
-31.899126,-18.258974
-29.2469,-14.41647
-30.665335,-16.416954
-27.271132,-7.7942696
-26.916534,-7.2639203
-30.694088,-15.662179
-29.685427,-13.324308
-31.33538,-14.991767
-30.944733,-14.634294
-31.347582,-14.603504
-29.01048,-10.6061
-29.902779,-12.833502
-31.190363,-13.906875
-26.543484,-5.7080445
-30.346828,-11.800213
-30.561268,-11.747843
-30.50872,-11.538581
-31.71075,-12.726874
-31.931269,-12.830329
-30.54699,-11.159535
-21.18617,1.1066799
-30.807026,-10.46661
-28.536543,-7.3746614
-28.616571,-7.3527436
-29.698605,-7.9859247
-25.363546,-3.8698833
-29.870329,-6.246553
-26.709393,-3.3489404
-30.041327,-6.107931
-26.985949,-3.2367046
-30.631514,-6.1025
-30.299564,-5.1626997
-22.786144,0.429471
-26.960453,-2.4422235
-27.071676,-2.4350142
-27.220703,-2.3090134
-29.382797,-3.2638133
-27.98684,-2.288897
-22.775423,0.60752404
-21.091621,1.443786
-28.872356,-2.3461108
-27.747932,-1.5645826
-27.316555,-0.3880735
-26.94095,0.055547893
-22.316048,1.9614571
-25.70853,1.1206759
-25.447592,1.4012933
-27.242071,0.4980733
-25.930565,1.2778881
-28.843061,-0.041282527
-22.707493,2.7135308
-26.057663,2.3880465
-24.287588,2.9337564
-22.902718,3.0301216
-20.659988,2.295662
-25.669456,3.0128505
-22.637777,3.3132937
-23.566608,3.52068
-23.18541,3.7396243
-24.104631,3.996163
-23.319069,4.1596527
-22.514235,4.2846003
-22.21049,4.7867703
-24.716608,5.2467985
-20.197603,7.1617475
-15.411239,7.193532
-19.182585,7.8147116
-15.339938,7.295655
-19.10778,8.0489025
-17.823017,8.295465
-21.568106,8.440242
-20.140322,8.507656
-16.35218,8.510813
-15.5842085,7.9448566
-16.300192,8.635087
-16.256147,8.635657
-16.1316,8.556161
-15.791271,8.502929
-16.324963,8.790601
-16.298292,8.928858
-11.325028,5.713543
-11.601318,6.102405
-16.029013,8.989186
-17.098574,9.621912
-15.936661,9.459815
-15.201594,9.419056
-14.931808,9.475287
-15.501341,9.733907
-11.025052,5.961083
-14.367598,9.570886
-13.969745,9.613913
-10.869357,6.1893964
-11.36903,8.14768
-12.431079,9.683891
-10.270308,4.9384837
-12.589115,10.193247
-10.724864,7.6613455
-12.50016,10.699755
-10.05633,6.1970167
-12.233619,10.212071
-9.930127,6.5886593
-12.019323,10.00342
-9.767064,6.027819
-11.461826,9.763675
-9.89622,4.889109
-9.919243,4.033657
-9.5312195,6.1351438
-9.843124,4.1207066
-9.307886,6.1987357
-11.690676,-0.65408796
-9.221647,6.1341295
-8.890002,6.448124
-9.741453,3.9756498
-8.011264,6.5990686
-7.9790454,6.5524893
-7.9056706,6.206884
-7.691487,4.283569
-9.83857,10.2424
-8.466343,2.1485019
-7.394512,3.5041268
-6.8375645,6.1242547
-8.278426,2.0406375
-7.18224,3.526523
-11.649232,-1.7635928
-6.8610816,3.8353422
-7.90862,1.6184387
-6.8853493,3.3855996
-11.715878,-1.8348736
-6.8089004,3.3646066
-7.5514545,1.7000751
-11.5390005,-1.8888441
-7.793821,1.0078499
-6.2504964,3.8084078
-7.3223934,1.0650313
-7.8626685,0.7102349
-7.932037,0.45030445
-6.9876037,0.77772313
-6.9216347,0.776869
-9.999057,-2.083754
-7.077897,0.27254897
-7.772386,-0.47286052
-7.917107,-1.3523993
-11.049752,-2.803694
-8.127978,-1.6938765
-9.897995,-2.5460625
-10.518883,-2.8052382
-7.529148,-1.5217859
-5.7606983,0.051838055
-10.789124,-3.0325298
-6.8132625,-1.6927707
-10.69928,-3.2363977
-9.855087,-2.9574323
-8.417446,-2.7969368
-13.964824,-8.108164
-6.82696,-1.9898447
-7.218381,-2.6218922
-7.072748,-2.5962892
-8.52884,-3.3606715
-7.5748677,-3.0083182
-8.365629,-3.528437
-11.152301,-5.7316256
-14.2829485,-9.025198
-13.907949,-8.546259
-8.581964,-4.3656445
-7.4612756,-4.0921116
-10.436704,-5.8427362
-10.203254,-5.762142
-10.650514,-6.0022774
-12.54105,-7.8144917
-10.337484,-6.1297016
-14.233007,-9.17475
-13.741798,-8.812781
-12.906649,-8.344368
-10.159141,-6.4061966
-12.801994,-8.37633
-11.627427,-18.834505
-10.457711,-6.8867517
-12.287426,-8.284947
-12.707748,-8.754148
-9.966199,-7.355327
-14.75713,-10.679566
-12.806989,-9.61157
-10.877677,-8.990613
-11.712595,-19.218695
-13.255629,-10.470583
-10.07409,-8.628213
-12.790876,-10.232632
-13.860891,-11.860094
-12.602733,-11.108633
-12.8839035,-11.884716
-10.789419,-11.442507
-11.482198,-11.836836
-13.802568,-14.191938
-13.110178,-13.647693
-13.213304,-13.759582
-14.132932,-15.293101
-11.840994,-19.839508
-14.209365,-15.579803
-14.331258,-16.723875
-14.341383,-16.955576
-13.168218,-14.980076
-12.311271,-14.42407
-13.783227,-19.563229
-14.3059225,-18.249773
-13.289541,-15.234287
-14.43643,-17.516848
-13.081178,-15.141853
-14.032982,-16.325954
-14.450187,-18.5857
-14.2224865,-21.158735
-14.153777,-21.306833
-14.045904,-21.598185
-14.297337,-21.43919
-15.110653,-20.002815
-14.786604,-20.609728
-14.965835,-20.284029
-14.97936,-20.346518
-14.128387,-21.834936
-14.492046,-21.405426
-14.18394,-21.837337
-14.7325535,-21.736513
-16.10793,-20.091795
-15.192489,-21.4312
-16.48676,-19.650782
-13.503076,-25.874594
-16.352913,-19.907866
-15.475977,-22.712852
-15.171557,-23.793253
-15.360592,-23.538921
-14.350453,-24.945885
-14.407045,-26.151287
-15.48815,-24.919615
-14.636509,-26.033482
-14.872003,-25.843925
-14.527806,-26.221537
-11.981256,-33.048782
-11.829846,-33.552303
-15.836909,-25.27566
-8.662164,-38.74753
-13.037182,-31.078903
-13.658869,-29.571568
-15.475025,-26.149736
-15.875438,-25.517162
-11.916268,-33.598
-15.462167,-26.76418
-10.9795885,-35.948463
-15.7713785,-26.478422
-16.040575,-25.998615
-15.606801,-28.101252
-13.527515,-31.680504
-12.597556,-33.554768
-13.723593,-31.503744
-12.114334,-34.31115
-15.365997,-29.596277
-13.766777,-31.621576
-14.336025,-30.93952
-15.25135,-29.90125
-15.873158,-28.797905
-13.247806,-32.739307
-13.32885,-32.782326
-15.431513,-30.31935
-14.909524,-30.951971
-14.682507,-31.356518
-13.959119,-32.371014
-11.0478735,-36.351677
-12.54266,-34.913944
-13.312966,-34.085712
-15.99575,-30.214941
-14.314318,-32.94264
-16.116558,-30.350803
-13.055262,-34.668545
-15.116363,-34.27598
-13.338222,-35.41466
-12.824497,-35.93996
-4.7097774,-38.95705
-14.979014,-34.645237
-13.302332,-35.562645
-15.249135,-34.61483
-12.476214,-37.213657
-14.239755,-35.418373
-12.203784,-37.558846
-15.602659,-34.768818
-7.975156,-40.14112
-12.076001,-37.85796
-11.747998,-38.075264
-12.102532,-37.944317
-12.55972,-37.77546
-12.737864,-38.10728
-11.779674,-38.868088
-13.029725,-38.96649
-13.456157,-39.202938
-11.4480915,-40.407703
-7.2399893,-41.271065
-11.415038,-41.11295
-6.8145704,-41.240852
-11.68645,-41.13661
-11.953243,-41.213764
-10.34854,-41.63545
-11.650077,-41.618908
-6.6144495,-41.43427
-6.883907,-41.594578
-10.457408,-41.873455
-6.632486,-41.573544
-13.023011,-41.66484
-12.647474,-41.778378
-4.587431,-40.35684
-11.91252,-42.062626
-11.502733,-42.331646
-4.500321,-40.331844
-5.4824677,-41.087532
-4.691709,-40.523083
-6.4431486,-41.799206
-7.0520763,-43.31965
-6.31637,-41.70243
-7.4613314,-44.178276
-7.0710907,-44.176846
-7.6465626,-44.401657
-7.6029153,-44.393143
-6.079626,-44.598164
-3.2710927,-42.378593
-3.1707478,-39.60625
-6.2075443,-44.865234
-5.827013,-44.76979
-3.3334348,-43.00652
-5.9644175,-45.038174
-3.7487543,-43.469425
-2.8617125,-42.59649
-3.7581253,-43.776894
-2.84932,-42.889446
-5.227294,-45.10451
-2.645063,-43.003834
-2.3497021,-40.17263
-2.4611301,-42.72497
-2.0840142,-41.16953
-2.607332,-39.503113
-3.427842,-44.501167
-2.365825,-43.105503
-3.0465207,-44.48886
-3.3616514,-44.88183
-1.8524566,-42.691322
-2.034894,-39.439316
-1.9540875,-39.50959
-2.1714828,-43.697815
-0.94606525,-42.207973
-0.7551731,-40.26194
-0.67955124,-41.36755
-1.8890505,-35.737034
-1.069155,-37.81898
-1.1271687,-37.72201
-0.86140835,-38.347942
-1.3476912,-37.092113
-0.504643,-39.52336
-1.2093987,-37.259052
-0.904845,-37.97564
-0.6211607,-38.896873
0.025295658,-40.873684
-0.8245046,-37.81587
0.020509707,-40.726963
-0.30435044,-39.504856
-1.735439,-35.674652
-1.1832366,-36.738007
-0.013263761,-39.81103
-0.35303676,-37.70556
0.9620285,-40.391747
-0.35399827,-37.433178
-0.36731717,-37.11624
-1.420759,-35.683136
0.5816534,-37.84168
-0.9862099,-35.97083
0.96575254,-38.002415
1.2878727,-38.74027
0.079631545,-36.376507
0.3652473,-36.62213
0.44820398,-36.600792
0.7964142,-36.81554
1.0304385,-36.01244
0.8638002,-35.379898
1.3196094,-36.070618
-0.3314689,-33.582855
0.8888251,-35.077236
0.5826417,-34.580856
-2.4034414,-26.371012
-1.7579365,-27.767517
0.65269274,-34.24036
1.3794059,-35.07786
-2.139813,-26.897804
-0.86422646,-29.228973
-0.77216405,-29.348734
1.5521849,-34.68876
0.8479998,-32.304764
-1.4701756,-27.671774
-0.28453258,-29.272446
-0.8330344,-28.237152
-0.496594,-28.641764
-1.4990281,-27.239235
-0.41595414,-28.694418
-0.20930438,-28.654016
-1.8294766,-25.819159
2.6262877,-32.674026
1.7967684,-30.604916
0.10427106,-28.653769
1.8899264,-30.758352
1.1937137,-29.799011
-0.40992415,-26.971577
1.8766509,-30.474274
2.4008756,-31.468025
1.1785315,-29.36203
-1.848746,-13.667191
0.3686569,-27.277987
-0.92217153,-25.310997
-0.15030384,-25.90822
0.00895776,-25.832712
-1.1966082,-25.008337
2.4315822,-29.869865
-0.26857194,-25.304441
-0.098911494,-25.114027
0.36872172,-25.61629
0.37909156,-24.79403
0.7096213,-24.889078
-1.8332896,-12.20209
0.17270775,-24.247864
-0.23258056,-23.694786
0.62559044,-24.315468
0.2212449,-24.155214
-1.9203267,-11.996548
1.5249294,-24.79953
0.9654442,-24.275612
2.7065644,-24.964285
-1.6664679,-13.654353
-1.654979,-13.6949625
2.5455077,-24.68501
2.3149128,-24.45107
0.091940396,-23.138155
0.13291019,-23.06132
-1.555554,-13.1234
2.6139953,-24.258066
3.0563896,-24.555141
-1.5580761,-13.6003
0.16559944,-22.052628
2.8587985,-23.955822
2.2806528,-22.884802
0.15041557,-17.13931
2.5402553,-22.874199
2.5371828,-22.835272
0.854369,-19.272495
-1.1944338,-12.8322525
0.2616749,-16.814013
0.45528042,-17.35445
0.4340687,-17.100016
0.05462295,-15.786358
0.1759404,-15.773597
0.28769937,-16.047108
1.4157143,-18.868734
0.8867927,-16.721262
0.5242724,-15.631977
3.099578,-20.63671
1.6807693,-18.818323
1.2126186,-17.349314
1.0791606,-16.019146
0.6757234,-14.0917845
0.742342,-14.070362
1.429342,-16.513313
-1.2157708,-11.749602
1.456962,-16.28255
1.6224636,-15.052648
0.74819297,-13.382948
1.1696001,-13.930344
1.6900078,-14.626358
1.8137289,-14.7400875
1.9670386,-15.570312
1.5434356,-14.042982
0.8941182,-13.295171
1.8563837,-14.217602
2.1204307,-15.0259285
0.6997021,-13.0212555
-0.016300946,-12.192207
1.6087788,-13.618879
3.6138625,-16.520004
2.5399787,-14.74356
2.47612,-14.337338
2.664193,-14.258903
2.4971235,-14.102444
2.330371,-13.774141
2.4505095,-13.866141
2.4466717,-13.745753
3.1685448,-14.293819
-14.3049755,37.082756
2.8626163,-13.792665
2.9595501,-13.615524
-14.112287,37.128674
-15.400778,40.12683
-14.062561,37.21024
-15.1540575,39.842834
-15.006013,39.66402
-13.576577,36.976284
-13.722426,37.46857
4.205077,-13.672842
-14.204184,39.689278
-14.452176,40.13519
-14.531685,40.386593
-12.818056,37.806484
-12.754272,37.824436
-14.172912,39.90985
-14.405193,40.359795
-13.885023,39.60021
-14.205617,40.1566
-14.103082,39.90525
-13.17224,38.819508
-12.8625965,38.37046
-13.000731,38.63456
-15.1745,42.416847
-15.100489,42.250854
-13.6401005,39.65938
-14.437586,40.817993
-13.657419,39.930813
-13.30232,39.408264
-15.072137,42.315098
-12.913301,38.901573
-13.496226,39.934452
-12.828627,39.14676
-13.070336,39.684235
-15.536646,43.595463
-14.94134,42.51281
-14.394506,41.505043
-13.20709,40.510918
-12.588227,39.61693
-15.264114,43.7151
-13.200054,41.03524
-15.185398,43.801167
-15.180241,43.815456
-13.024237,41.001366
-12.320508,40.067913
-14.747635,43.996483
-14.9331665,44.08182
-15.607404,44.49335
-11.846893,39.676636
-14.118363,44.239166
-17.07913,48.307392
-14.43417,44.402172
-16.563816,48.05588
-13.80524,44.7049
-13.215292,44.506657
-16.57528,48.159252
-16.584597,48.210716
-16.29771,47.876408
-13.111271,44.51104
-13.740473,44.8711
-14.155016,45.104126
-14.771836,46.966568
-14.503401,46.257114
-16.051645,48.440155
-16.278856,48.67867
-16.320404,48.752968
-16.089603,48.55852
-16.100895,48.836807
-15.587856,48.39846
-16.504904,49.36758
-16.117666,48.936005
-15.169815,48.388695
-16.534702,49.736816
-14.187411,48.272797
-16.555096,52.40494
-13.788975,61.58407
-16.695583,53.04172
-15.056144,49.76013
-13.632473,48.488308
-16.239155,51.92989
-15.441883,50.53775
-15.971615,51.313488
-15.393347,50.55941
-16.636501,53.073055
-15.149846,50.519352
-17.064205,54.80537
-16.493021,52.990253
-16.33754,52.62717
-15.403388,51.349228
-16.425394,53.296383
-15.274129,51.62915
-14.749453,51.138237
-16.172363,53.43911
-14.887864,51.6363
-16.942842,55.707523
-14.000858,51.530376
-14.155461,51.69666
-15.522192,54.595516
-15.190981,54.161522
-13.776898,52.14483
-15.78764,55.287655
-15.23394,54.7674
-13.690596,52.755505
-13.81948,53.149315
-14.610588,61.190434
-15.423627,55.534637
-15.884192,57.09439
-15.76597,56.510464
-15.2412195,55.584503
-15.804011,56.766853
-14.3551235,62.871124
-14.529671,61.92041
-14.295504,63.18277
-15.15469,60.742012
-15.9077,57.598686
-15.217259,60.67735
-14.383264,62.94958
-15.179619,61.094143
-15.521271,60.14248
-15.893724,59.24489
-15.766981,59.79914
-15.199343,61.382908
-13.176707,53.745613
-16.389835,58.403366
-14.477079,63.103443
-15.728855,61.092834
-15.443188,61.79811
-15.974691,60.664455
-16.641394,58.822464
-15.547647,61.779182
-15.756621,61.53032
-16.699295,59.504242
-16.139072,61.00906
-16.825605,58.82903
-16.599777,60.38714
-16.605583,60.548317
-16.564741,60.948227
-16.96798,59.201385
-16.960047,59.88662
-16.751297,60.787365
-16.295557,62.84083
-16.752752,61.30586
-16.258814,63.49746
-16.173985,64.22754
-17.05889,61.061005
-17.172132,60.65398
-16.415476,63.651352
-16.987041,61.97977
-16.26,65.08952
-17.034666,62.202198
-16.74385,63.216873
-15.747851,65.788605
-15.867495,65.79545
-15.853729,65.85391
-17.496237,61.662518
-16.695644,65.39422
-16.369312,65.65895
-16.499804,65.58888
-16.195633,65.857544
-16.94719,65.5863
-17.61177,62.050278
-14.469522,72.83784
-15.778614,66.22457
-17.069588,66.00027
-17.225077,65.90446
-15.827301,66.511116
-17.24894,66.022255
-17.328749,66.22115
-14.4095125,74.893105
-17.342094,67.04115
-16.794817,68.421135
-17.294056,67.55384
-16.36834,69.85496
-16.812904,68.81062
-17.400831,68.013306
-16.45892,70.150955
-15.181032,73.29886
-15.594037,72.56159
-15.704576,72.61316
-17.32142,68.52031
-15.003598,73.76288
-15.928667,72.63553
-14.025492,78.430885
-15.948609,72.6677
-14.857803,74.7796
-16.328518,72.060234
-16.200357,72.808624
-16.634472,72.415405
-18.004725,70.22897
-16.280952,73.30316
-16.132236,73.80981
-18.155508,70.23696
-16.543205,73.40029
-16.900217,73.04635
-14.784089,77.57922
-16.704727,73.49971
-15.953505,74.81497
-14.871833,77.49208
-17.28234,73.23116
-16.94489,74.089264
-13.791079,79.40169
-14.930314,77.73262
-17.144321,74.23024
-18.325672,71.67249
-16.412733,77.04556
-18.421417,71.55652
-17.20331,75.26158
-17.199556,75.42362
-17.853477,73.9056
-17.3461,75.1265
-13.265129,80.48038
-18.135242,73.90806
-13.424154,80.46014
-17.558796,75.93586
-17.743402,75.54474
-17.148235,77.57807
-17.499907,76.5568
-17.272776,77.52869
-13.165582,80.847984
-17.594044,76.47541
-16.980425,78.362656
-17.521698,77.05721
-16.799667,78.43947
-17.617111,76.86727
-13.3633375,80.92028
-14.340548,80.95129
-14.886771,80.85779
-17.644314,77.114105
-17.172018,78.667145
-16.475924,79.59137
-15.257482,80.925255
-15.118614,81.17291
-15.951881,80.7161
-17.84103,79.05399
-15.2008705,81.36663
-15.551655,81.19767
-15.267409,81.49138
-15.755224,81.3271
-17.604465,80.221214
-16.731594,80.76518
-18.377037,78.43123
-17.588305,80.354485
-13.731109,82.43147
-16.886673,80.88237
-15.836707,81.42589
-18.873388,76.61776
-8.181539,84.97207
-13.089658,82.87137
-17.864426,80.49162
-15.909014,81.62409
-14.678329,82.18874
-14.652418,82.351395
-15.181435,82.13749
-8.824302,85.1186
-16.94016,81.637184
-15.023346,82.28633
-17.470135,81.523544
-14.394391,82.62854
-14.213804,82.71889
-17.829126,81.32621
-14.590251,82.69232
-13.162202,83.75668
-13.509978,83.50845
-17.528662,82.5152
-17.564596,82.915375
-13.179912,84.395294
-17.767883,82.87172
-16.2058,84.44252
-13.21379,84.815956
-16.046085,84.64088
-7.97101,85.25427
-17.344145,83.57857
-15.46719,85.27038
-11.987774,85.738396
-16.396181,84.561966
-10.828071,86.03509
-12.125059,85.84097
-12.8266115,85.72861
-14.417621,85.91272
-7.893472,85.47591
-10.7124195,86.122856
-14.779479,85.9558
-13.443599,86.10302
-12.075067,86.165794
-11.996444,86.34249
-14.504619,86.57292
-10.847392,86.50488
-14.728916,86.779976
-11.7162485,87.1666
-7.5677047,86.49427
-8.960848,87.06142
-14.369634,87.41521
-14.323386,87.45001
-10.6833935,87.5075
-12.886868,88.26791
-11.46735,87.66296
-7.2874327,86.42255
-5.369539,83.373436
-7.6233015,86.896866
-14.3012,87.67553
-7.3063087,86.70699
-2.8730595,77.07708
-12.9371,88.92057
-9.402474,88.381966
-6.41183,86.10848
-7.2747593,87.5884
-12.446232,89.209404
-10.575449,88.91476
-13.159898,89.38094
-12.346069,89.328865
-10.387969,89.19858
-10.203574,89.2623
-7.1101303,88.72907
-5.027778,85.142975
-10.03601,89.35218
-6.424239,88.07968
-6.085952,87.73408
-5.353127,85.79004
-6.0068793,88.124596
-4.900967,85.16594
-11.187258,90.11953
-5.804496,89.35428
-5.526585,88.31686
-5.4981456,89.46669
-5.602066,87.769516
-5.729409,89.44792
-5.4005976,88.59752
-5.104826,88.92706
-5.097437,88.92305
-5.16758,89.42689
-4.084724,84.513535
-5.201881,89.5957
-4.8233695,88.970726
-4.9922276,88.46155
-4.9049816,89.06467
-4.609478,88.62667
-3.4027402,83.65682
-4.506445,88.672745
-2.301996,76.88635
-2.1147168,85.34667
-1.9883159,85.19193
-2.5980327,82.09513
-1.8476436,85.33247
-2.9884377,88.1434
-1.7625153,85.33033
-2.0974226,83.6876
-2.046666,83.294876
-2.5133076,74.9092
-2.1555781,83.03652
-1.6080229,85.19161
-1.5587523,85.33713
-1.6012801,84.677795
-3.027837,88.71859
-1.7858224,83.27602
-1.6559892,83.58946
-2.851184,88.50453
-1.3806716,84.99035
-1.5977148,83.429756
-1.4480679,83.71774
-0.9816399,79.95537
-1.313776,83.43024
-1.1047741,83.90735
-0.7206489,84.91539
-0.8941007,83.530136
-2.1683457,75.138466
-0.7536853,79.289795
-0.77763337,83.39287
-0.5160545,85.04459
-0.28104946,80.106995
-0.22781524,80.218315
-0.5404803,82.6317
-0.78937703,76.77546
-1.5404885,75.30439
-0.23436548,78.832924
0.11812472,80.95545
0.13882996,81.654144
0.2653203,79.87096
0.18064415,78.88598
0.22306253,78.93907
-0.11749087,77.05034
-0.9880284,75.498314
0.2211243,78.34344
0.063309394,77.37687
0.54378486,81.350914
0.5459117,79.82955
-1.0654442,75.00466
0.5581109,78.8365
0.27865836,77.30683
0.09851554,76.67312
0.49640128,78.19903
0.7406895,78.92426
0.2286786,76.48542
0.270107,76.45243
0.54747593,75.90958
-1.835339,72.25552
-0.49719927,73.58222
0.26182938,74.22391
0.5440049,74.11243
0.49989486,73.98763
-0.013033329,73.2146
-0.34152326,72.95564
1.9042734,74.033905
-2.2496064,69.66896
-0.007834895,72.88348
1.4610548,73.756714
1.9136773,73.843025
2.210827,73.93321
-0.2236462,72.44817
0.15197213,72.561676
-1.5905455,69.94734
0.28616092,72.47039
-2.7864547,69.21521
-1.0443882,70.57453
-0.67819875,71.12106
-2.4910305,69.21825
-1.5742149,69.59101
0.23914973,71.77856
-1.9902588,69.205315
1.06286,72.00346
2.3239336,73.391785
-1.7848142,69.2346
-0.400737,70.88636
1.6331172,72.43804
1.3572865,71.91401
1.1313992,71.631805
2.4089308,73.2739
1.4977353,71.99835
-0.90268254,69.4854
0.3876339,70.77334
1.4156419,71.49479
-0.86927074,68.876625
-1.568503,68.44856
-1.5419246,68.41654
-1.2301155,68.50177
-0.99858993,68.38523
1.1140429,69.90783
0.9722011,69.48842
0.006656452,68.68595
-0.13194917,68.55192
-1.9907092,67.59262
-0.97876483,67.99265
1.4859918,69.88176
-1.0382181,66.84683
-1.0019604,66.77246
-2.47295,55.78168
1.2193509,68.85347
-1.4903983,66.32093
-0.5916236,66.461876
-2.287879,56.174065
0.917629,67.738976
-0.66932815,65.992714
-1.0491855,65.91755
-1.1463573,64.65225
-0.40195408,66.10971
-0.32824874,66.0582
-0.8364966,65.220116
